incident_datetime,alarm_box_borough,zipcode,alarm_box_location
2017-10-18T22:23:43.000,MANHATTAN,10028.0,3 AVE & E 84 ST
2017-10-06T15:11:20.000,BROOKLYN,11229.0,AVE W & EAST 23 ST
2017-04-23T17:22:59.000,BRONX,10463.0,W 234 ST & IRWIN AVE
2017-05-31T19:52:32.000,BROOKLYN,11234.0,STRICKLAND AVE & MAYFAIR DR S
2017-04-28T10:34:55.000,QUEENS,11429.0,110 AVE & 216 ST
2017-08-06T22:49:43.000,MANHATTAN,10021.0,YORK AVE & 75 ST
2017-08-12T08:59:37.000,QUEENS,11373.0,B'WAY & BRITTON AVE
2017-11-24T22:04:15.000,BROOKLYN,11224.0,SURF AVE & W 28 ST
2017-01-25T12:57:38.000,BROOKLYN,11224.0,MERMAID AVE & W 36 ST
2017-07-15T19:43:10.000,MANHATTAN,10012.0,6 AVE & WASHINGTON PL
2017-07-24T13:34:10.000,RICHMOND / STATEN ISLAND,10314.0,BRUNSWICK ST & RICHMOND HILL RD-VFD
2017-11-27T21:17:00.000,BRONX,10469.0,FISH AVE & BOSTON RD
2017-11-30T11:17:06.000,MANHATTAN,10012.0,MACDOUGAL & BLEECKER STS
2017-09-12T08:59:54.000,BROOKLYN,11225.0,MONTGOMERY ST & BEDFORD AVE
2017-02-28T14:03:37.000,BRONX,10467.0,KNOX PLACE & GUN HILL RD
2017-11-26T14:05:31.000,BRONX,10451.0,CONCOURSE VILLAGE EAST & 156 ST
2017-12-22T22:49:31.000,BRONX,10468.0,GRAND AVE & W FORDHAM RD
2017-04-03T11:12:56.000,BROOKLYN,11213.0,BROOKLYN AVE & ST. MARKS AVE
2017-11-22T13:21:09.000,BRONX,10466.0,EDENWALD & GUNTHER AVES
2017-09-11T20:56:34.000,QUEENS,11372.0,35 AVE & 74 ST
2017-02-16T21:59:31.000,QUEENS,11375.0,68 AVE & CLYDE ST
2017-06-12T21:35:25.000,BRONX,10451.0,MORRIS AVE & 144 ST
2017-02-07T22:23:45.000,BROOKLYN,11206.0,EVERGREEN AVE & TROUTMAN ST
2017-11-14T18:32:07.000,MANHATTAN,10014.0,GREENWICH ST & 10 ST
2017-04-09T15:53:11.000,BROOKLYN,11214.0,BATH AVE & BAY 43 ST
2017-03-16T02:40:58.000,BROOKLYN,11225.0,NOSTRAND AVE & EASTERN PKWY
2017-05-19T21:07:05.000,MANHATTAN,10040.0,AUDUBON AVE AND 189TH ST
2017-07-16T20:25:33.000,BROOKLYN,11215.0,3 AVE & 8 ST
2017-12-15T17:10:12.000,BRONX,10472.0,STRATFORD AVE & 172 ST
2017-04-28T13:00:00.000,MANHATTAN,10035.0,MADISON AV & E125 ST\M.L.KING JR BLVD
2017-04-28T14:26:57.000,BROOKLYN,11201.0,SMITH & SCHERMERHORN STS
2017-08-27T10:16:29.000,BROOKLYN,11235.0,BRIGHTWATER COURT & BRIGHTON 2 ST
2017-04-08T17:53:06.000,QUEENS,11103.0,BROADWAY & 48 ST
2017-02-01T18:43:53.000,BRONX,10467.0,ALLERTON AVE & BOSTON RD
2017-04-03T03:11:16.000,BRONX,10466.0,WILDER & CRANFORD AVES
2017-05-17T10:27:43.000,BROOKLYN,11207.0,SUTTER & WILLIAMS AVES
2017-05-07T10:00:00.000,BRONX,10473.0,LACOMBE & OLMSTEAD AVES
2017-03-14T08:16:48.000,MANHATTAN,10022.0,YORK AVE & E 59 ST
2017-07-09T06:30:20.000,BROOKLYN,11219.0,11 AVE & 52 ST
2017-10-14T14:01:16.000,BROOKLYN,11212.0,SUTTER & ROCKAWAY AVES
2017-07-28T12:39:58.000,MANHATTAN,10029.0,5 AVE & 112 ST
2017-11-05T03:33:11.000,MANHATTAN,10039.0,POWELL BLVD & W 150 ST
2017-06-15T22:47:29.000,BROOKLYN,11203.0,NEW YORK & TILDEN AVES
2017-08-14T19:28:09.000,MANHATTAN,10037.0,PARK AVE 200' S OF E 135 ST
2017-06-21T12:26:03.000,MANHATTAN,10003.0,LAFAYETTE ST & 4 ST
2017-05-01T08:31:51.000,BRONX,10452.0,M.L.KING JR BLVD & W 165 ST
2017-09-26T22:53:11.000,MANHATTAN,10001.0,7 AVE & 30 ST
2017-04-01T14:44:08.000,MANHATTAN,10030.0,W 139 ST & LENOX AVE\MALCOLM X BLVD
2017-05-15T20:03:47.000,BRONX,10463.0,BAILEY AVE & W 233 ST
2017-07-17T08:28:48.000,BROOKLYN,11210.0,GLENWOOD RD & E 31 ST
2017-08-11T20:40:25.000,MANHATTAN,10037.0,5 AVE & E 134 ST
2017-01-29T18:44:51.000,MANHATTAN,10003.0,3 AVE & E 14 ST
2017-09-11T11:55:55.000,QUEENS,11364.0,54 AVE & 217 ST
2017-11-22T20:22:03.000,BRONX,10456.0,TINTON AVE & 163 ST
2017-05-10T09:38:20.000,BRONX,10465.0,MILES AVE & GRAFF AVE
2017-10-03T17:03:01.000,QUEENS,11418.0,JAMAICA AVE & 117 ST
2017-07-29T23:18:39.000,BROOKLYN,11206.0,GRAHAM AVE & MOORE ST
2017-08-03T08:21:58.000,QUEENS,11423.0,100 AVE & 197 ST
2017-10-09T13:45:47.000,BRONX,10457.0,CROTONA AVE & CROTONA PARK N.
2017-04-07T21:10:07.000,BRONX,10456.0,WASHINGTON AVE & 164 ST
2017-06-01T09:19:17.000,BRONX,10467.0,WALLACE AVE & PELHAM PWAY N
2017-11-02T18:41:10.000,MANHATTAN,10028.0,2 AVE & 83 ST
2017-03-08T22:22:34.000,MANHATTAN,10032.0,RIVERSIDE DR & W 156 ST
2017-10-04T02:32:12.000,MANHATTAN,10017.0,MADISON AVE & E 43 ST
2017-01-21T11:08:50.000,MANHATTAN,10012.0,SULLIVAN ST & SPRING ST
2017-08-24T10:36:15.000,MANHATTAN,10030.0,POWELL BLVD & W 136 ST
2017-01-23T22:39:43.000,BROOKLYN,11223.0,AVENUE W & W 11 ST
2017-01-02T12:37:17.000,MANHATTAN,10002.0,COLUMBIA & STANTON STS
2017-05-31T22:19:22.000,BROOKLYN,11229.0,AVENUE S & E 12 ST
2017-12-06T21:43:04.000,MANHATTAN,10021.0,YORK AVE & 75 ST
2017-07-09T14:07:02.000,BRONX,10462.0,LYDIG AVE & BX PARK E
2017-06-14T12:39:39.000,BROOKLYN,11207.0,WORTMAN AVE & BARBEY ST
2017-05-11T09:20:03.000,BRONX,10472.0,BX RIVER AVE & E 174 ST
2017-02-22T18:45:44.000,MANHATTAN,10016.0,3 AVE & 38 ST
2017-06-03T21:48:58.000,MANHATTAN,10014.0,MACDOUGAL & KING STS
2017-10-13T21:37:34.000,BRONX,10470.0,242 ST & MATILDA AVE
2017-02-21T17:54:18.000,BROOKLYN,11229.0,AVENUE W & BATCHELDER ST
2017-12-01T20:42:49.000,BRONX,10469.0,MACE AVE & EASTCHESTER RD
2017-08-20T14:26:26.000,MANHATTAN,10031.0,AMSTERDAM AVE & 144 ST
2017-06-05T18:56:51.000,BROOKLYN,11221.0,GATES AVE & MALCOLM X BLVD\REID AVE
2017-11-23T19:28:03.000,MANHATTAN,10037.0,5 AVE & E 130 ST
2017-12-24T17:47:05.000,BROOKLYN,11234.0,AVENUE J & E 56 ST
2017-08-04T09:02:32.000,BROOKLYN,11226.0,BEDFORD AVE & CLARKSON AVE
2017-05-08T12:59:20.000,QUEENS,11354.0,27 AVE & 160 ST
2017-05-25T12:40:28.000,BROOKLYN,11223.0,AVENUE W & MCDONALD AVE
2017-03-26T10:25:29.000,MANHATTAN,10035.0,2 AVE & 123 ST
2017-08-20T07:04:13.000,BRONX,10455.0,BERGEN AVE & 148 ST
2017-08-13T09:05:19.000,BROOKLYN,11234.0,F/O 5901 GLENWOOD RD OPP E59 ST
2017-01-14T16:06:53.000,BRONX,10461.0,HAIGHT AVE & SACKETT AVE
2017-07-27T09:08:29.000,QUEENS,11004.0,69 AVE & 261 ST
2017-08-29T12:04:18.000,MANHATTAN,10026.0,5 AV & LUIS M MARIN BLVD/116 ST
2017-10-29T13:35:21.000,BROOKLYN,11231.0,HICKS & MILL STS
2017-10-05T20:59:27.000,MANHATTAN,10035.0,PARK AVE & E 128 ST
2017-11-03T19:12:31.000,BROOKLYN,11225.0,ROGERS AVE & LINCOLN RD
2017-08-21T07:00:21.000,MANHATTAN,10002.0,GOUVERNEUR & MONROE STS
2017-09-19T21:44:57.000,RICHMOND / STATEN ISLAND,10301.0,HAMILTON AVE & DANIEL LOW TERRACE
2017-08-30T17:26:27.000,BRONX,10468.0,UNIVERSITY AVE & FATHER ZEISER PL
2017-06-23T14:01:09.000,BROOKLYN,11210.0,BROOKLYN AVE & FARRAGUT RD
2017-02-05T06:29:34.000,MANHATTAN,10009.0,1 AVE & ST. MARKS PL
2017-08-29T20:28:33.000,BRONX,10453.0,M.L.KING JR BLVD & W 174 ST
2017-03-05T08:42:10.000,BRONX,10466.0,NEREID & SETON AVES
2017-04-24T10:08:14.000,RICHMOND / STATEN ISLAND,10309.0,WIRT AVE & SANDYWOOD LA
2017-08-09T21:35:56.000,BROOKLYN,11207.0,LINDEN BLVD & BARBEY ST
2017-02-28T12:53:04.000,MANHATTAN,10128.0,1 AVE & 88 ST
2017-06-17T10:58:32.000,BROOKLYN,11238.0,LAFAYETTE AVE & CLASSON AVE
2017-11-25T18:09:34.000,MANHATTAN,10025.0,COLUMBUS AVE & 98 ST
2017-08-21T15:27:44.000,BROOKLYN,11216.0,DECATUR ST & MARCUS GARVEY BLVD/SUMNER A
2017-09-26T07:46:52.000,QUEENS,11106.0,34 AVE & 12 ST
2017-02-25T03:40:23.000,BRONX,10467.0,ASTOR AVE & HOLLAND AVE
2017-01-05T20:49:29.000,RICHMOND / STATEN ISLAND,10314.0,WARDWELL AVE & THE BOULEVARD
2017-01-03T17:20:51.000,QUEENS,11423.0,104 AVE & 186 ST
2017-10-17T22:30:22.000,MANHATTAN,10128.0,3 AVE & E 94 ST
2017-10-20T21:02:01.000,MANHATTAN,10009.0,AVENUE B & 2 ST
2017-11-28T11:15:35.000,RICHMOND / STATEN ISLAND,10309.0,MEADE ST & MEADE LOOP
2017-01-20T23:18:45.000,MANHATTAN,10003.0,3 AVE & E 16 ST
2017-02-13T12:32:14.000,RICHMOND / STATEN ISLAND,10302.0,CLINTON PL AND TREADWELL AVE
2017-09-01T20:48:17.000,MANHATTAN,10024.0,AMSTERDAM AVE & 83 ST
2017-08-01T17:12:13.000,BRONX,10468.0,WALTON AVE & 184 ST
2017-09-05T12:44:59.000,MANHATTAN,10002.0,CHERRY & JEFFERSON STS
2017-06-04T13:19:57.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST
2017-10-10T23:22:26.000,QUEENS,11105.0,DITMARS BLVD & 33 ST
2017-06-05T14:08:22.000,BROOKLYN,11214.0,21 AVE & 84 ST
2017-01-16T17:53:43.000,BRONX,10455.0,LEGGETT AVE & FOX ST
2017-07-30T22:09:04.000,QUEENS,11365.0,65 AVE & 169 ST
2017-11-30T21:39:25.000,BROOKLYN,11206.0,MOORE ST 75' W OF BUSHWICK AVE
2017-08-01T22:08:44.000,BROOKLYN,11219.0,13 AVE & 50 ST
2017-12-07T13:21:28.000,QUEENS,11101.0,47 AVE & 36 ST
2017-08-01T21:50:24.000,QUEENS,11385.0,MYRTLE AVE & 65 PL
2017-06-11T08:04:46.000,BROOKLYN,11205.0,WILLOUGHBY & CLINTON AVES
2017-02-08T19:30:44.000,BROOKLYN,11212.0,LOTT AVE & OSBORN ST
2017-09-01T18:43:00.000,QUEENS,11412.0,HOLLIS AVE & 194 ST
2017-11-01T23:10:21.000,MANHATTAN,10033.0,AMSTERDAM AVE AND 181ST ST
2017-09-23T10:56:47.000,MANHATTAN,10002.0,MANGIN & DELANCEY STS
2017-07-10T14:31:22.000,QUEENS,11361.0,NORTHERN BLVD & 217 ST
2017-04-01T23:08:14.000,QUEENS,11374.0,66 AVE & WETHEROLE ST
2017-12-18T14:56:53.000,QUEENS,11697.0,ROCKAWAY PT BLVD BCH 201 ENT BREEZY PT
2017-04-11T14:57:03.000,QUEENS,11357.0,W SVC RD WHITESTONE XWAY & 20 AVE
2017-11-10T12:51:03.000,QUEENS,11434.0,176 ST & 144 DR
2017-05-28T14:08:04.000,BRONX,10473.0,HAVEMEYER AVE & CAESAR PL
2017-07-20T00:04:33.000,MANHATTAN,10003.0,2 AVE & 13 ST
2017-12-05T08:34:55.000,MANHATTAN,10024.0,AMSTERDAM AVE & 91 ST
2017-12-26T18:12:57.000,QUEENS,11412.0,MURDOCK AVE & 203 ST
2017-04-21T18:24:39.000,MANHATTAN,10128.0,2 AVE & E 95 ST
2017-01-30T18:36:47.000,RICHMOND / STATEN ISLAND,10303.0,HOLLAND AVE & RICHMOND TERR
2017-11-15T11:09:58.000,BRONX,10452.0,WOODYCREST AVE & W 167 ST
2017-09-28T13:21:37.000,BRONX,10462.0,BOGART AVE & RHINELANDER AVE
2017-01-08T15:30:15.000,BRONX,10452.0,SUMMIT AVE & W 164 ST
2017-08-26T09:54:38.000,MANHATTAN,10023.0,WEST END AVE & 72 ST
2017-11-17T18:20:29.000,BROOKLYN,11208.0,DUMONT AVE & ELTON ST
2017-03-25T13:29:03.000,QUEENS,11104.0,50 AVE & 41 ST
2017-01-13T20:39:50.000,QUEENS,11103.0,ASTORIA BLVD S & 35 ST
2017-08-04T18:43:00.000,BRONX,10452.0,172ND ST AND TOWNSEND AVE
2017-12-13T18:57:10.000,BRONX,10453.0,WALTON AVE & 176 ST
2017-03-01T13:29:05.000,RICHMOND / STATEN ISLAND,10306.0,RIEDEL AVE & AMBER ST\RICHMOND VFD
2017-10-10T20:18:01.000,BRONX,10460.0,BOSTON RD & 179 ST
2017-03-06T15:48:29.000,MANHATTAN,10040.0,WADSWORTH AVE & W 188 ST
2017-12-08T19:05:22.000,RICHMOND / STATEN ISLAND,10306.0,WILDER AVE & AMBER ST\RICHMOND VFD
2017-12-12T19:29:20.000,BROOKLYN,11211.0,MANHATTAN AVE & FROST ST
2017-02-19T22:17:31.000,BROOKLYN,11212.0,BLAKE AVE 500 FEET EAST OF ROCKAWAY A
2017-01-07T14:48:58.000,BROOKLYN,11206.0,THROOP & FLUSHING AVES
2017-05-31T19:36:44.000,BROOKLYN,11221.0,STUYVESANT & DEKALB AVES
2017-04-17T00:49:26.000,BROOKLYN,11214.0,AVENUE Z & W 15 ST
2017-12-09T03:02:58.000,BRONX,10456.0,COLLEGE AVE & 167 ST
2017-07-22T00:25:54.000,BROOKLYN,11235.0,OCEANVIEW AVE & BRIGHTON 14 ST
2017-10-24T11:44:39.000,BRONX,10466.0,WHITE PLAINS RD & E 236 ST
2017-06-28T01:43:30.000,RICHMOND / STATEN ISLAND,10314.0,TODT HILL RD & VALLEYVIEW PL
2017-11-22T04:44:43.000,QUEENS,11102.0,NEWTOWN AVE AND 32ND ST
2017-02-02T19:10:15.000,QUEENS,11361.0,BELL BLVD & 47 AVE
2017-06-15T13:45:52.000,BROOKLYN,11210.0,NOSTRAND AVE & FARRAGUT RD
2017-11-21T15:31:01.000,BRONX,10458.0,E/S PARK AVE AT E 187 ST
2017-02-01T12:22:26.000,QUEENS,11385.0,SENECA AVE & MADISON ST
2017-08-14T22:34:17.000,BRONX,10463.0,CORLEAR AVE & W 232 ST
2017-01-05T15:33:08.000,QUEENS,11355.0,58 RD & 142 ST
2017-07-15T11:06:36.000,QUEENS,11372.0,34 AVE & 81 ST
2017-03-31T13:40:12.000,QUEENS,11691.0,CENTRAL AVE & VIRGINIA ST
2017-09-13T14:11:30.000,QUEENS,11102.0,30TH AVE AND 23RD ST
2017-11-11T17:49:13.000,BROOKLYN,11210.0,FOSTER AVE & NEW YORK AVE
2017-03-19T13:32:09.000,BRONX,10463.0,BROADWAY & W 230 ST
2017-09-30T13:09:28.000,QUEENS,11377.0,31 AVE & 50 ST
2017-12-15T18:10:01.000,MANHATTAN,10011.0,8 AVE & W 19 ST
2017-03-02T20:34:01.000,BROOKLYN,11226.0,ROGERS & CLARKSON AVES
2017-09-07T11:38:23.000,MANHATTAN,10029.0,2 AVE & E 111 ST
2017-06-27T13:07:01.000,RICHMOND / STATEN ISLAND,10305.0,ST. MARYS & TOMPKINS AVES
2017-02-03T20:33:34.000,BRONX,10458.0,MARION AVE & 194 ST
2017-09-13T18:09:53.000,BROOKLYN,11225.0,BEDFORD AVE & HAWTHORNE ST
2017-05-06T20:50:51.000,QUEENS,11354.0,27 AVE & COLLEGE PT BLVD
2017-10-27T12:48:07.000,RICHMOND / STATEN ISLAND,10303.0,RONALD AVE & MORNINGSTAR RD
2017-06-28T10:49:40.000,BROOKLYN,11235.0,CONEY ISLAND AVE & BRIGHTWATER CT
2017-03-23T21:36:44.000,BROOKLYN,11212.0,LIBERTY & STONE AVES/MOTHER GASTON BLVD
2017-10-10T00:05:52.000,MANHATTAN,10003.0,2 AVE & E 17 ST
2017-08-17T10:22:25.000,MANHATTAN,10030.0,ST NICHOLAS AVE & W 141 ST
2017-09-27T20:31:17.000,RICHMOND / STATEN ISLAND,10312.0,POILLON AVE & HYLAN BLVD
2017-05-07T07:40:48.000,MANHATTAN,10003.0,PARK AVE S & E 18 ST
2017-12-10T21:55:28.000,BROOKLYN,11226.0,CATON AVE & ST. PAULS PL
2017-06-12T17:18:46.000,BROOKLYN,11229.0,AVE U & E 13 ST
2017-10-21T16:21:50.000,BROOKLYN,11207.0,STANLEY & SCHENCK AVES
2017-01-19T19:52:55.000,BRONX,10472.0,PUGSLEY AVE & BRUCKNER BLVD S/B
2017-01-07T03:18:29.000,MANHATTAN,10011.0,9 AVE & W 20 ST
2017-03-13T22:04:38.000,BRONX,10468.0,CRESTON AVE & E 190 ST
2017-04-18T08:29:07.000,MANHATTAN,10023.0,AMSTERDAM AVE & 65 ST
2017-11-12T14:09:50.000,BROOKLYN,11236.0,PAERDEGAT AVENUE N & PAERDEGAT 15 ST
2017-04-14T18:27:00.000,MANHATTAN,10024.0,AMSTERDAM AVE & 81 ST
2017-08-04T17:52:44.000,MANHATTAN,10031.0,BROADWAY & 139 ST
2017-05-06T07:52:23.000,BROOKLYN,11249.0,WYTHE PL & WILSON ST
2017-11-02T20:12:20.000,MANHATTAN,10032.0,BROADWAY & 155 ST
2017-02-16T10:02:32.000,MANHATTAN,10019.0,10 AVE & W 49 ST
2017-10-10T22:27:45.000,MANHATTAN,10033.0,BROADWAY & W 177 ST
2017-08-04T13:57:22.000,MANHATTAN,10023.0,AMSTERDAM AVE & 69 ST
2017-07-22T04:02:24.000,QUEENS,11428.0,94 AVE & 222 ST
2017-09-16T01:01:46.000,BROOKLYN,11208.0,RIDGEWOOD & SHEPHERD AVES
2017-01-03T17:56:27.000,QUEENS,11427.0,85 AVE & 212 ST
2017-07-09T11:13:09.000,BRONX,10454.0,CYPRESS AVE & 137 ST
2017-05-08T19:02:52.000,BROOKLYN,11210.0,AVENUE N & E 22 ST
2017-06-26T11:31:18.000,BRONX,10459.0,HOE AVE & HOME ST
2017-06-10T19:02:49.000,BROOKLYN,11213.0,ALBANY AVE & ST JOHNS PL
2017-12-15T14:58:46.000,QUEENS,11692.0,ALMEDA AVE & BEACH 65 ST
2017-02-09T16:25:22.000,BROOKLYN,11222.0,MC GUINNESS BLVD & CALYER ST
2017-08-29T20:46:31.000,BRONX,10452.0,WYTHE PL & 170 ST
2017-07-07T22:26:48.000,BRONX,10469.0,ADEE & YATES AVES
2017-03-29T10:55:38.000,BROOKLYN,11238.0,CARLTON AVE & FULTON ST
2017-04-04T12:38:37.000,MANHATTAN,10036.0,AVE OF AMERICAS & 44 ST
2017-08-14T12:29:55.000,MANHATTAN,10039.0,POWELL BLVD & W 145 ST
2017-02-05T10:51:18.000,RICHMOND / STATEN ISLAND,10314.0,FILLMORE AVE AND WILLOWBROOK RD
2017-09-30T19:39:43.000,BRONX,10451.0,MORRIS AVE & 162 ST
2017-07-22T07:36:05.000,MANHATTAN,10027.0,POWELL & W 124 ST
2017-12-01T18:17:03.000,BROOKLYN,11220.0,RIDGE BLVD & SENATOR ST
2017-12-16T00:58:56.000,MANHATTAN,10023.0,AMSTERDAM AVE & 67 ST
2017-10-26T11:11:05.000,QUEENS,11414.0,77 ST & 156 AV
2017-10-27T08:42:51.000,MANHATTAN,10010.0,LEXINGTON AVE & E 25 ST
2017-01-26T21:08:18.000,BRONX,10455.0,CAULDWELL AVE & E 149 ST
2017-11-25T09:16:20.000,BROOKLYN,11212.0,EAST NEW YORK AVE & EAST 96 ST
2017-09-04T22:18:16.000,MANHATTAN,10029.0,2 AVE & 105 ST
2017-06-27T09:48:10.000,MANHATTAN,10002.0,SHERIFF & RIVINGTON STS
2017-11-14T08:38:01.000,BROOKLYN,11235.0,EMMONS AVE & NOSTRAND AVE
2017-09-04T10:43:55.000,BRONX,10465.0,PHILIP AND VINCENT AVES
2017-06-30T19:42:01.000,BROOKLYN,11206.0,"NOSTRAND AV, 275' S OF FLUSHING AV"
2017-04-14T14:31:11.000,BRONX,10452.0,GRAND CONCOURSE & 172 ST
2017-11-13T19:26:22.000,MANHATTAN,10026.0,8 AVE & 117 ST
2017-06-17T03:51:18.000,BRONX,10469.0,ASTOR AVE & WILLIAMSBRIDGE RD
2017-08-27T11:09:56.000,MANHATTAN,10002.0,SHERIFF & RIVINGTON STS
2017-07-19T12:01:14.000,BROOKLYN,11218.0,REEVE PL & PROSPECT PARK SW
2017-04-13T17:27:16.000,MANHATTAN,10024.0,AMSTERDAM AVE & 81 ST
2017-06-01T18:25:57.000,BROOKLYN,11234.0,F/O 5901 GLENWOOD RD OPP E59 ST
2017-02-20T10:43:27.000,BROOKLYN,11224.0,MERMAID AVE & W 33 ST
2017-02-08T08:44:39.000,QUEENS,11379.0,69 AVE & 78 ST
2017-12-16T00:13:02.000,BROOKLYN,11226.0,NEWKIRK AVE & OCEAN AVE
2017-03-21T19:27:19.000,BROOKLYN,11220.0,6 AVE & 58 ST
2017-11-24T12:13:42.000,MANHATTAN,10030.0,POWELL BLVD & W 143 ST
2017-04-18T19:10:43.000,BROOKLYN,11235.0,N/S LIEF ERICSON DR & E 13 ST
2017-01-30T00:12:07.000,QUEENS,11366.0,75 AVE & 172 ST
2017-12-02T09:58:39.000,QUEENS,11354.0,39 AVE & COLLEGE PT BLVD
2017-06-16T11:28:13.000,BROOKLYN,11229.0,AVENUE T & E 18 ST
2017-12-14T08:20:44.000,MANHATTAN,10031.0,HAMILTON PL & 141 ST
2017-02-17T18:35:24.000,MANHATTAN,10011.0,9 AVE & W 16 ST
2017-06-03T17:01:37.000,BROOKLYN,11208.0,STANLEY AVE & HEMLOCK ST
2017-10-02T15:08:31.000,BRONX,10463.0,PALISADE AVE & INDEPENDENCE AVE W
2017-12-10T16:04:15.000,MANHATTAN,10169.0,PARK AVE & 45 ST
2017-09-20T20:37:42.000,MANHATTAN,10021.0,PARK AVE & 74 ST
2017-08-17T15:01:52.000,MANHATTAN,10128.0,2 AVE & 89 ST
2017-08-29T18:32:37.000,BROOKLYN,11231.0,PIONEER ST & RICHARDS ST
2017-10-18T08:29:47.000,MANHATTAN,10035.0,MADISON AVE & 123 ST
2017-12-11T15:17:20.000,QUEENS,11697.0,ROCKAWAY PT BLVD BCH 201 ENT BREEZY PT
2017-09-22T07:11:26.000,MANHATTAN,10029.0,MADISON AVE & 107 ST
2017-07-28T19:33:57.000,BRONX,10455.0,3 AVE & 156 ST
2017-01-20T10:56:07.000,BRONX,10467.0,CARPENTER AVE & 220 ST
2017-05-01T22:40:40.000,QUEENS,11377.0,SKILLMAN AVE & 50 ST
2017-03-15T12:36:14.000,MANHATTAN,10031.0,BROADWAY & 149 ST
2017-06-06T17:42:32.000,BRONX,10463.0,BROADWAY & W 225 ST
2017-06-19T18:07:53.000,BROOKLYN,11238.0,CARLTON AVE & PROSPECT PL
2017-01-04T13:00:40.000,QUEENS,11362.0,LITTLE NECK PKWY & BATES RD
2017-09-11T19:57:48.000,MANHATTAN,10030.0,8 AVE & 143 ST
2017-01-19T17:59:48.000,BRONX,10457.0,PARK AVE & E 178 ST
2017-11-11T08:21:08.000,BROOKLYN,11213.0,SCHENECTADY AVE & PARK PL
2017-04-22T18:36:38.000,BROOKLYN,11218.0,OCEAN PKWY & AVE C
2017-02-27T22:46:04.000,MANHATTAN,10001.0,5TH AVE AND 32ND ST
2017-10-09T14:24:07.000,BROOKLYN,11236.0,FLATLANDS 3 ST & E 108 ST
2017-11-03T07:08:16.000,MANHATTAN,10002.0,PITT & RIVINGTON STS
2017-07-24T18:43:53.000,MANHATTAN,10034.0,SEAMAN AVE & 215 ST
2017-12-02T07:32:14.000,BROOKLYN,11217.0,7 AVE & BERKLEY PL
2017-02-25T11:52:20.000,QUEENS,11417.0,LIBERTY AVE & 92 ST
2017-08-09T09:35:21.000,MANHATTAN,10011.0,7 AVE & W 14 ST
2017-08-29T10:55:09.000,MANHATTAN,10035.0,2 AVE & 121 ST
2017-02-23T17:37:13.000,QUEENS,11692.0,FREEWAY & BEACH 59 ST
2017-07-02T19:15:06.000,QUEENS,11432.0,90 AVE & 170TH ST
2017-02-08T19:13:43.000,BROOKLYN,11208.0,RIDGEWOOD & HALE AVES
2017-11-02T14:10:53.000,QUEENS,11385.0,METROPOLITAN AVE & FOREST AVE
2017-08-13T03:49:09.000,BRONX,10452.0,JEROME AVE & 167 ST
2017-04-26T16:25:23.000,BRONX,10467.0,HOLLAND AVE & MAGENTA ST
2017-10-20T06:41:05.000,MANHATTAN,10002.0,CLINTON & STANTON STS
2017-08-16T19:34:24.000,MANHATTAN,10023.0,10 AVE & W 59 ST
2017-11-05T01:19:17.000,MANHATTAN,10014.0,HUDSON & MORTON STS
2017-03-17T13:55:03.000,BROOKLYN,11231.0,HOYT ST & DOUGLASS ST
2017-09-17T12:35:06.000,BROOKLYN,11201.0,LIVINGSTON ST & BOERUM PL
2017-07-09T11:23:06.000,BROOKLYN,11201.0,SANDS ST 300' W OF NAVY ST
2017-06-07T10:30:45.000,BROOKLYN,11236.0,GLENWOOD RD & E 108 ST
2017-07-25T20:17:21.000,BRONX,10456.0,FRANKLIN AVE & 167 ST
2017-11-22T19:23:27.000,QUEENS,11379.0,84 PL & DRY HARBOR RD
2017-12-19T19:58:29.000,RICHMOND / STATEN ISLAND,10301.0,RICHMOND TERR & NICHOLAS ST
2017-10-11T11:13:13.000,BROOKLYN,11237.0,WYCKOFF AVE & WILLOUGHBY AVE
2017-11-03T16:04:54.000,MANHATTAN,10031.0,CONVENT AVE & 147 ST
2017-05-25T05:07:26.000,BROOKLYN,11229.0,AVENUE T & E 16 ST
2017-11-08T17:40:41.000,QUEENS,11432.0,89 AVE & 153 ST
2017-01-19T09:02:24.000,BRONX,10469.0,BURKE & YATES AVES
2017-03-11T18:54:37.000,BRONX,10475.0,ASCH LOOP AND ALCOTT PL
2017-09-15T14:55:27.000,BROOKLYN,11225.0,LEFFERTS & BEDFORD AVES
2017-04-13T15:21:36.000,BROOKLYN,11234.0,AVENUE X & E 72 ST
2017-10-09T09:54:05.000,QUEENS,11101.0,E/S 10 ST 150' N OF 41 RD
2017-04-16T09:03:21.000,BRONX,10475.0,CO-OP CITY BLVD & CARVER LOOP EAST
2017-06-21T15:35:55.000,BROOKLYN,11201.0,JORALEMON ST & SIDNEY PL
2017-11-04T12:25:55.000,BRONX,10467.0,BAINBRIDGE AVE & 208 ST
2017-04-16T08:42:34.000,BRONX,10473.0,LACOMBE AVE & ROSEDALE AVE
2017-06-06T16:09:28.000,QUEENS,11106.0,BROADWAY & 35 ST
2017-07-19T08:46:54.000,BROOKLYN,11207.0,WORTMAN AVE & BARBEY ST
2017-03-06T16:00:59.000,BROOKLYN,11237.0,KNICKERBOCKER AVE & HARMAN ST
2017-08-15T18:28:13.000,MANHATTAN,10014.0,GREENWICH AVE & BANK ST
