incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CountyName,Geoid2010
2017-04-15T20:03:15.000,QUEENS,11374.0,WOODHAVEN BLVD & EVERTON ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-05T19:29:40.000,BRONX,10451.0,RIDER AVE & 138 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-21T09:41:01.000,MANHATTAN,10030.0,W 135 ST & LENOX AVE/MALCOLM X BLVD,40.783060299999995,-73.9712488,New York,36061016900
2017-03-21T01:27:31.000,QUEENS,11427.0,90 AVE & 218 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-20T15:08:14.000,MANHATTAN,10022.0,PARK AVE & 54 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-10-01T00:15:35.000,QUEENS,11355.0,BARCLAY AVE & 149 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-14T16:57:00.000,QUEENS,11428.0,JAMAICA AVE & 224 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-02T09:31:51.000,QUEENS,11419.0,101 AVE & LEFFERTS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-02-23T18:59:55.000,RICHMOND / STATEN ISLAND,10310.0,EGBERT & DU BOIS AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-20T11:49:15.000,BRONX,10458.0,VALENTINE AVE & 204 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-19T23:01:25.000,BRONX,10473.0,"BOYNTON AVE & NB SVC RD, BRUCKNER BLVD",40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-01T11:56:06.000,MANHATTAN,10001.0,7 AVE & 30 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-11T15:47:00.000,QUEENS,11420.0,VAN WYCK XWAY W SVC RD & 130 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-03-22T09:53:10.000,MANHATTAN,10013.0,HUDSON & WORTH STS,40.783060299999995,-73.9712488,New York,36061016900
2017-01-13T09:56:53.000,RICHMOND / STATEN ISLAND,10306.0,LINCOLN AND SOUTH RAILROAD AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-10T04:39:36.000,BROOKLYN,11226.0,BEDFORD AVE & NEWKIRK AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-24T09:27:41.000,MANHATTAN,10044.0,N CENTRAL RD OPP OCTAGON-ROOSEVELT IS.,40.783060299999995,-73.9712488,New York,36061016900
2017-06-13T19:56:27.000,RICHMOND / STATEN ISLAND,10301.0,VICTORY BLVD & ST MARKS PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-10T13:38:52.000,BRONX,10466.0,SCHIEFFELIN AVE & 224 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-26T22:40:59.000,BROOKLYN,11203.0,SNYDER AVE & EAST 38 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-09T20:48:10.000,QUEENS,11357.0,154 ST & 24 RD,40.7282239,-73.7948516,Queens,36081124700
2017-06-16T07:33:47.000,QUEENS,11370.0,ASTORIA BLVD SOUTH AND 79TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-15T16:56:55.000,QUEENS,11422.0,MEMPHIS AVE & 243 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-01T21:23:51.000,QUEENS,11103.0,30 AVE & 46 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-30T17:44:51.000,BROOKLYN,11234.0,AVE S & EAST 35 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-20T17:32:37.000,RICHMOND / STATEN ISLAND,10309.0,ENGLEWOOD AVE AND ARTHUR KILL RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-04T17:48:06.000,BRONX,10472.0,BRONX RIVER AVE & 172 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-30T15:50:14.000,QUEENS,11419.0,LIBERTY AVE & 112 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-16T21:26:57.000,QUEENS,11375.0,67 AVE & DARTMOUTH ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-12T09:49:31.000,QUEENS,11354.0,28 AVE & MURRAY ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-16T15:11:07.000,QUEENS,11364.0,58 AVE & 219 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-10T17:36:51.000,MANHATTAN,10038.0,FRONT & DOVER STS,40.783060299999995,-73.9712488,New York,36061016900
2017-06-08T11:41:18.000,QUEENS,11365.0,64 AVE & 184 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-23T17:59:32.000,QUEENS,11357.0,24 RD & UTOPIA PKWY,40.7282239,-73.7948516,Queens,36081124700
2017-09-30T23:09:16.000,BROOKLYN,11209.0,4 AVE & 90 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-05T13:51:52.000,BROOKLYN,11229.0,AVENUE T & E 24 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-13T16:32:03.000,RICHMOND / STATEN ISLAND,10312.0,ROBINSON AVE & WATERFRONT,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-27T13:29:13.000,MANHATTAN,10013.0,CHURCH & WORTH STS,40.783060299999995,-73.9712488,New York,36061016900
2017-01-17T08:38:39.000,MANHATTAN,10034.0,S/E SEAMAN AVE & CUMMING ST,40.783060299999995,-73.9712488,New York,36061016900
2017-08-09T13:47:46.000,BROOKLYN,11238.0,GRAND AVE & PACIFIC ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-30T17:49:46.000,BRONX,,KING AVE & SUTHERLAND ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-07-25T17:30:18.000,BRONX,10461.0,WATERBURY AND ELLISON AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-06T08:11:44.000,QUEENS,11420.0,150 AVE & 128 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-12T13:22:59.000,RICHMOND / STATEN ISLAND,10314.0,WINDHAM LOOP & MARSH AVE VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-12T12:59:06.000,QUEENS,11385.0,CYPRESS AVE & GROVE ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-09T07:30:06.000,RICHMOND / STATEN ISLAND,10305.0,AMITY & FLETCHER STS,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-11T18:00:23.000,RICHMOND / STATEN ISLAND,10301.0,BRIGHTON AVE & CASTLETON AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-30T14:26:01.000,QUEENS,11416.0,95 AVE & 77 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-18T13:48:02.000,RICHMOND / STATEN ISLAND,10303.0,SOUTH AVE & FOREST AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-09T20:17:28.000,BROOKLYN,11219.0,14 & BAY RIDGE AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-14T07:27:36.000,QUEENS,11354.0,38 AVE & BOWNE ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-04T03:28:42.000,BRONX,10451.0,PARK AVE & E 149 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-28T11:24:15.000,BRONX,10467.0,BRONX BLVD & ROSEWOOD ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-27T11:15:51.000,BRONX,10452.0,SUMMIT AVE & W 166 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-13T19:14:47.000,BROOKLYN,11209.0,GELSTON AVE & 94 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-10T12:15:07.000,RICHMOND / STATEN ISLAND,10312.0,CANTON AVE & WOODROW RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-21T05:55:24.000,QUEENS,11429.0,99 AVE & 222 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-11T01:25:05.000,BROOKLYN,11236.0,AVENUE L & E 85 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-19T16:23:24.000,QUEENS,11355.0,BOOTH MEMORIAL AVE & MAIN ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-14T08:57:23.000,QUEENS,11364.0,68 AVE & 218 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-24T08:40:08.000,QUEENS,11361.0,36 AVE & 216 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-24T04:22:32.000,MANHATTAN,10032.0,EDGECOMBE AVE & 160 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-11-13T10:33:42.000,BROOKLYN,11231.0,RICHARDS & DIKEMAN STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-02T21:12:01.000,QUEENS,11435.0,UNION TNPK S. & 135 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-23T17:54:04.000,QUEENS,11367.0,77 RD & VLEIGH PL,40.7282239,-73.7948516,Queens,36081124700
2017-05-26T04:42:27.000,BROOKLYN,11201.0,FRONT ST & GOLD ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-18T17:05:37.000,QUEENS,11423.0,NERO AVE AND SANTIAGO ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-16T10:14:42.000,RICHMOND / STATEN ISLAND,10306.0,FINLEY AVE AND NEW DORP LANE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-10T08:47:14.000,BRONX,10466.0,ELY AVE & GRENADA PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-10T14:35:00.000,BRONX,10465.0,LAFAYETTE AVE AND SHORE DRIVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-09T21:17:40.000,MANHATTAN,10021.0,MADISON AVE & 73 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-15T13:24:31.000,RICHMOND / STATEN ISLAND,10306.0,ROSE AVE AND 2ND ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-27T09:47:43.000,QUEENS,11423.0,100 AVE & 194 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-04T19:12:08.000,QUEENS,11378.0,FLUSHING AVE & 54 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-09T15:55:55.000,QUEENS,11423.0,81 AVE & 188 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-19T21:42:32.000,BROOKLYN,11236.0,FLATLANDS AVE & E 80 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-25T16:35:13.000,BRONX,10469.0,WARING AVE & WESTERVELT AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-02T21:57:00.000,BROOKLYN,11223.0,AVENUE U & W 4 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-29T19:59:39.000,QUEENS,11428.0,94 AVE & 210 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-28T12:21:09.000,MANHATTAN,10035.0,3 AVE & E 128 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-09-21T16:45:31.000,BROOKLYN,11207.0,BELMONT AVE & NEW JERSEY AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-13T14:39:48.000,BROOKLYN,11224.0,NEPTUNE AVE & W 37 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-15T19:51:55.000,QUEENS,11375.0,65 RD & YELLOWSTONE BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-12-12T11:09:30.000,BROOKLYN,11230.0,AVENUE J & E 12 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-23T01:38:38.000,BROOKLYN,11249.0,KENT AVE & DIVISION AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-14T14:34:11.000,QUEENS,11105.0,23 ST & 21 RD,40.7282239,-73.7948516,Queens,36081124700
2017-02-03T18:01:56.000,BROOKLYN,11229.0,AVENUE V & E 18 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-14T00:59:19.000,BROOKLYN,11233.0,LEWIS AVE & BAINBRIDGE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-26T18:26:47.000,MANHATTAN,10017.0,UNITED NATIONS PLAZA & E 48 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-01-05T17:00:48.000,BRONX,10471.0,ARLINGTON AVE & W 254 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-19T23:48:07.000,MANHATTAN,10038.0,"NEW CHAMBERS ST, 200' SE OF ST JAMES PL",40.783060299999995,-73.9712488,New York,36061016900
2017-11-12T10:50:11.000,RICHMOND / STATEN ISLAND,10314.0,FINE BLVD & SLOSSON AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-01T23:29:38.000,RICHMOND / STATEN ISLAND,10314.0,RICHMOND AV & RICHMOND HILL RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-27T18:37:29.000,BROOKLYN,11230.0,NEWKIRK AVE & WESTMINSTER RD,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-15T19:25:30.000,QUEENS,11419.0,LIBERTY AVE & 123 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-03T01:03:15.000,BROOKLYN,11234.0,AVENUE T & E 53 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-05T05:48:38.000,MANHATTAN,10003.0,UNIVERSITY PL & 9 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-02-01T19:26:55.000,BROOKLYN,11219.0,FORT HAMILTON PWAY & 53 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-08T20:27:06.000,QUEENS,11421.0,85 DR & 79 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-19T00:52:20.000,QUEENS,11433.0,111 AVE & 175 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-12T06:33:20.000,BROOKLYN,11231.0,PIONEER ST & RICHARDS ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-14T09:46:36.000,QUEENS,11364.0,213 ST & NORTHERN BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-07-15T16:18:38.000,BROOKLYN,11232.0,4 AVE & 24 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-21T15:52:42.000,RICHMOND / STATEN ISLAND,10314.0,LIVERMORE AVE & WATCHOGUE RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-20T17:00:34.000,QUEENS,11379.0,58 AVE & 84 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-23T21:55:39.000,QUEENS,11427.0,N/S GRAND CENTRAL PKWY & HARTLAND AV,40.7282239,-73.7948516,Queens,36081124700
2017-04-15T14:01:27.000,QUEENS,11377.0,43 AVE & 57 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-11T02:54:16.000,BROOKLYN,11234.0,AVENUE K & UTICA AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-23T00:22:23.000,QUEENS,11691.0,BOLTON RD & SAGE ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-10T22:15:21.000,RICHMOND / STATEN ISLAND,10306.0,MIDLAND AVE AND HYLAN BLVD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-23T00:12:43.000,BROOKLYN,11226.0,TILDEN & ROGERS AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-01T06:20:30.000,QUEENS,11373.0,DENMAN ST & 94 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-11T10:59:28.000,BRONX,10457.0,PROSPECT AVE & 178 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-13T18:52:27.000,QUEENS,11434.0,115 AVE & 155 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-31T16:46:20.000,BROOKLYN,11236.0,DITMAS AVE & E 93 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-21T20:25:47.000,RICHMOND / STATEN ISLAND,10308.0,ARMSTRONG AVE AND EAST MACON AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-28T04:34:42.000,QUEENS,11378.0,52 AVE & 66 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-17T23:42:30.000,BROOKLYN,11238.0,WASHINGTON & ST MARKS AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-03T14:41:09.000,QUEENS,11373.0,LAMONT AVE & GLEANE ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-01T15:14:27.000,BROOKLYN,11222.0,MANHATTAN AVE & CALYER ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-04T21:49:54.000,QUEENS,11413.0,LANSING AVE & 231 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-30T12:59:14.000,QUEENS,11422.0,257 ST & 149 RD,40.7282239,-73.7948516,Queens,36081124700
2017-02-08T18:28:34.000,BROOKLYN,11232.0,8 AVE & 40 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-27T14:27:10.000,BRONX,10461.0,ARNOW PL & SCHUYLER PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-06T12:24:36.000,BRONX,10462.0,BRONXDALE AVE & WHITE PLAINS RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-07T18:23:22.000,MANHATTAN,10065.0,MADISON AVE & 63 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-07-19T12:37:57.000,BRONX,10454.0,JACKSON AVE & ST. MARY'S ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-02T10:42:12.000,QUEENS,11411.0,114 RD & 221 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-09T06:05:34.000,BRONX,10457.0,BASSFORD AVE & E 183 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-27T08:25:03.000,BRONX,10469.0,HAMMERSLEY AVE & EASTCHESTER RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-10T07:18:16.000,RICHMOND / STATEN ISLAND,10308.0,WIMAN AVE AND TENNYSON DR,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-11T20:38:32.000,QUEENS,11375.0,69 RD & SYBILLA ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-20T14:19:01.000,BROOKLYN,11236.0,SCHENCK ST & E 92 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-26T13:08:01.000,MANHATTAN,10014.0,GREENWICH & BARROW STS,40.783060299999995,-73.9712488,New York,36061016900
2017-11-30T12:30:33.000,BRONX,10466.0,STRANG & DURYEA AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-13T18:23:30.000,RICHMOND / STATEN ISLAND,10314.0,WINDSOR RD & WINDSOR CT,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-21T02:22:23.000,BROOKLYN,11208.0,ATLANTIC & LINCOLN AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-03T09:37:23.000,RICHMOND / STATEN ISLAND,10305.0,NARROWS RD S & GRASMERE DR,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-12T10:25:12.000,BROOKLYN,11236.0,SEAVIEW AVE & E 86 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-26T18:33:33.000,QUEENS,11356.0,14 AVE & 124 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-03T01:09:22.000,BROOKLYN,11201.0,CONCORD ST & BRIDGE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-01T11:46:10.000,BROOKLYN,11215.0,3 AVE & 16 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-03T13:32:58.000,QUEENS,11435.0,91 AVE & 138 PL,40.7282239,-73.7948516,Queens,36081124700
2017-04-21T15:20:00.000,QUEENS,11378.0,GRAND AVE & 73 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-14T01:27:25.000,BRONX,10473.0,LACOMBE AVE & LELAND AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-11T09:50:29.000,RICHMOND / STATEN ISLAND,10308.0,WIMAN AND SWEETWATER AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-16T18:08:05.000,QUEENS,11372.0,35 AVE & 88 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-06T11:00:39.000,QUEENS,11419.0,LIBERTY AVE & 125 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-08T20:03:43.000,BRONX,10461.0,PIERCE AVE & PAULDING AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-01T15:57:04.000,BROOKLYN,11201.0,CADMAN PLAZA WEST & MIDDAGH ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-08T09:21:00.000,QUEENS,11426.0,85 AVE & CROSS IS. PKWY SB/SVC RD,40.7282239,-73.7948516,Queens,36081124700
2017-12-08T17:12:46.000,BROOKLYN,11210.0,AVENUE I & E 27 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-04T20:17:48.000,BROOKLYN,11206.0,MORGAN AVE & HARRISON PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-26T23:47:41.000,QUEENS,11411.0,120 AVE & 233 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-08T11:28:10.000,BROOKLYN,11221.0,STUYVESANT & PUTNAM AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-14T19:29:01.000,RICHMOND / STATEN ISLAND,10304.0,BRITTON AVE AND STEUBEN ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-12T20:07:36.000,RICHMOND / STATEN ISLAND,10312.0,DRUMGOOLE RD W & HUGUENOT AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-06T08:55:46.000,QUEENS,11427.0,STEWART RD & 219 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-29T00:47:24.000,BROOKLYN,11222.0,MC GUINNESS BLVD & KENT ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-25T21:20:45.000,QUEENS,11412.0,111 AVE & 202 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-12T10:05:09.000,RICHMOND / STATEN ISLAND,10306.0,BLYTHE PL & DINA CT\RICHMOND VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-08T10:30:15.000,BRONX,10459.0,DAWSON ST & ROGERS PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-08-01T02:22:50.000,QUEENS,11358.0,43 AVE & 159 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-03T22:41:54.000,BROOKLYN,11204.0,17 AVE & 48 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-13T20:20:53.000,QUEENS,11434.0,137 AVE & 169 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-28T10:05:26.000,QUEENS,11360.0,CORPORAL KENNEDY ST & 28 RD,40.7282239,-73.7948516,Queens,36081124700
2017-11-10T20:58:56.000,QUEENS,11417.0,ROCKAWAY BLVD & 105 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-26T08:51:04.000,BRONX,10464.0,HUNTER AVE & DITMARS ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-25T07:21:29.000,BRONX,10469.0,ARNOW & HERING AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-09T10:13:18.000,QUEENS,11375.0,ASCAN AVE & SEASONGOOD RD,40.7282239,-73.7948516,Queens,36081124700
2017-12-04T17:37:48.000,QUEENS,11415.0,AUSTIN & 126 STS,40.7282239,-73.7948516,Queens,36081124700
2017-07-25T14:53:45.000,QUEENS,11414.0,160 AV & 95 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-06T20:18:10.000,BRONX,10467.0,212 ST & HOLLAND AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-19T03:35:58.000,QUEENS,11372.0,37 AVE & 93 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-17T15:30:03.000,RICHMOND / STATEN ISLAND,10307.0,SURF AVE AND ROCKAWAY ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-19T01:12:10.000,BROOKLYN,11234.0,AVENUE U & E 68 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-09T15:00:05.000,BRONX,10469.0,EDSON & BURKE AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-21T18:26:26.000,QUEENS,11412.0,104 AVE & 205 PL,40.7282239,-73.7948516,Queens,36081124700
2017-07-18T09:38:03.000,QUEENS,11105.0,19TH AVE AND 42ND ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-12T18:43:08.000,QUEENS,11358.0,35 AVE & FRANCIS LEWIS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-03-04T10:48:12.000,RICHMOND / STATEN ISLAND,10312.0,BARCLAY AVE & KINGHORN ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-10T17:14:35.000,BROOKLYN,11210.0,BROOKLYN AVE & AVENUE I,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-04T19:15:20.000,BROOKLYN,11201.0,WATER ST & ADAMS ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-21T19:14:29.000,RICHMOND / STATEN ISLAND,10308.0,GREAVES AVE AND NAHANT ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-10T11:14:12.000,BRONX,10466.0,BYRON AVE & 236 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-25T08:13:08.000,MANHATTAN,10014.0,WAVERLY PL & W 11 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-04-23T16:29:07.000,BROOKLYN,11223.0,AVENUE R & E 9 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-12T07:18:48.000,BRONX,10467.0,HULL AVE & GUN HILL RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-03T15:04:36.000,BROOKLYN,11226.0,BEVERLEY RD & E 32 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-11T15:48:37.000,BROOKLYN,11228.0,10 AVE & 85 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-26T08:29:23.000,QUEENS,11367.0,JEWEL AV/H VAN ARSDALE JR AV& PARK DR E.,40.7282239,-73.7948516,Queens,36081124700
2017-11-22T13:58:17.000,BRONX,10470.0,RICHARDSON AVE & 241 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-13T16:40:49.000,BRONX,10466.0,WHITE PLAINS RD & E 236 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-09T23:18:08.000,QUEENS,11354.0,38 AVE & UNION ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-25T13:34:53.000,BRONX,10458.0,BELMONT AVE & E FORDHAM RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-06T22:31:32.000,QUEENS,11364.0,54 AVE & 217 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-24T12:11:09.000,BRONX,10452.0,RIVER AVE & MCCLELLAN ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
