incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CensusTrack,CensusBlock,CountyName,CensusTract2010,Geoid2010
2018-10-04T20:21:50.000,BRONX,10458.0,BAINBRIDGE AVE & 196 ST,40.8666245,-73.8903636,405.01,3002.0,Bronx County,405.01,36005040501
2018-10-04T20:19:10.000,BROOKLYN,11203.0,CORTELYOU RD & NEW YORK AVE,40.64454310000001,-73.94599609999999,826.0,2000.0,Kings County,826,36047082600
2018-10-04T20:13:16.000,BROOKLYN,11207.0,LIVONIA AVE & HINSDALE ST,40.6640847,-73.8986828,1130.0,1002.0,Kings County,1130,36047113000
2018-10-04T20:11:36.000,BROOKLYN,11224.0,SURF AVE & W 21 ST,40.5746446,-73.98764320000002,326.0,2001.0,Kings County,326,36047032600
2018-10-04T19:49:13.000,BRONX,10454.0,ST ANN'S AVE & E138 ST,40.8068287,-73.9174895,39.0,1001.0,Bronx County,39,36005003900
2018-10-04T19:29:01.000,MANHATTAN,10027.0,AMSTERDAM AVE & 130 ST,40.815737,-73.95454699999998,213.03,2000.0,New York County,219,36061021900
2018-10-04T19:23:58.000,MANHATTAN,10027.0,ST NICHOLAS TERR & W 130 ST,40.814187,-73.95085999999998,213.03,3000.0,New York County,217.03,36061021703
2018-10-04T19:13:16.000,RICHMOND / STATEN ISLAND,10306.0,BUEL AVE & JEFFERSON ST,40.5884008,-74.0996002,114.01,2001.0,Richmond County,114.01,36085011401
2018-10-04T19:03:12.000,BRONX,10463.0,MARBLE HILL AVE & W 225 ST,40.87466660000001,-73.91108799999998,309.01,2001.0,New York County,309,36061030900
2018-10-04T18:53:37.000,BROOKLYN,11236.0,FARRAGUT RD & E 108 ST,40.651881,-73.89586100000002,982.0,2002.0,Kings County,982,36047098200
2018-10-04T18:48:54.000,MANHATTAN,10027.0,AMSTERDAM AVE & 132 ST,40.8134463,-73.9562105,209.01,1000.0,New York County,209.01,36061020901
2018-10-04T18:48:07.000,BROOKLYN,11212.0,E NEW YORK AVE & ST MARKS AVE,40.67294649999999,-73.9093072,363.0,1000.0,Kings County,363,36047036300
2018-10-04T18:41:01.000,BROOKLYN,11233.0,RALPH AVE & ST JOHNS PL,40.6701609,-73.92247590000002,359.0,2001.0,Kings County,359,36047035900
2018-10-04T18:31:50.000,BRONX,10466.0,BAYCHESTER & STRANG AVES,40.89017070000001,-73.84261029999998,426.0,1000.0,Bronx County,426,36005042600
2018-10-04T18:24:16.000,MANHATTAN,10027.0,OLD BROADWAY & W 129 ST,40.8157323,-73.9566835,219.0,4001.0,New York County,219,36061021900
2018-10-04T18:23:03.000,BROOKLYN,11201.0,CLINTON ST & BALTIC ST,40.686753,-73.99604099999998,45.0,4000.0,Kings County,45,36047004500
2018-10-04T18:18:42.000,BRONX,10465.0,DEWEY AND CALHOUN AVES,40.8217108,-73.82101519999998,144.0,6006.0,Bronx County,144,36005014400
2018-10-04T17:56:53.000,MANHATTAN,10032.0,AUDUBON AVE & 173 ST,40.84356,-73.9361394,261.0,1002.0,New York County,261,36061026100
2018-10-04T17:53:52.000,BROOKLYN,11203.0,LINDEN BLVD & EAST 52 ST,40.6539734,-73.9286771,868.0,2001.0,Kings County,868,36047086800
2018-10-04T17:47:44.000,BRONX,10475.0,FT OF ELGAR PL S/SECT CO-OP CITY,40.863822,-73.8219567,302.02,5003.0,Bronx County,302,36005030200
2018-10-04T17:32:13.000,BRONX,10462.0,E/S HUGH GRANT CIRCLE AT WESTCHESTER AV,40.8332646,-73.8603522,72.0,3002.0,Bronx County,72,36005007200
2018-10-04T17:21:30.000,QUEENS,11693.0,ROCKAWAY BEACH BLVD & BEACH 88 ST,40.5873689,-73.8130563,942.02,2018.0,Queens County,942.02,36081094202
2018-10-04T17:10:05.000,RICHMOND / STATEN ISLAND,10303.0,LOCKMAN AVE & BRABANT ST,40.6316422,-74.1617088,319.01,2000.0,Richmond County,319.01,36085031901
2018-10-04T16:59:59.000,RICHMOND / STATEN ISLAND,10303.0,MERSEREAU AVE AND CHRISTOPHER ST,40.63655929999999,-74.1635637,319.02,3003.0,Richmond County,319.02,36085031902
2018-10-04T16:53:29.000,BRONX,10463.0,BROADWAY & W 230 ST,40.8770646,-73.9060701,283.0,1006.0,Bronx County,283,36005028300
2018-10-04T16:48:24.000,MANHATTAN,10027.0,POWELL BLVD & W 121 ST,40.8064615,-73.9502992,220.0,5000.0,New York County,220,36061022000
2018-10-04T16:27:21.000,BROOKLYN,11226.0,FOSTER AVE & E 23 ST,40.63762070000001,-73.955709,516.01,3002.0,Kings County,516.01,36047051601
2018-10-04T16:21:00.000,BRONX,10453.0,BURNSIDE & MORRIS AVES,40.8531561,-73.9056131,241.0,3000.0,Bronx County,241,36005024100
2018-10-04T16:07:20.000,MANHATTAN,10031.0,BROADWAY & 145 ST,40.8264107,-73.9503568,229.0,3000.0,New York County,229,36061022900
2018-10-04T15:35:45.000,QUEENS,11433.0,109 AVE & GUY R. BREWER BLVD,40.694981,-73.790087,260.0,2001.0,Queens County,260,36081026000
2018-10-04T15:33:17.000,MANHATTAN,10002.0,ORCHARD ST & BROOME ST,40.7181145,-73.9902446,18.0,1003.0,New York County,18,36061001800
2018-10-04T15:06:41.000,MANHATTAN,10025.0,E/S COLUMBUS AVE & 103 ST,40.78670579999999,-73.97548559999998,169.0,3001.0,New York County,169,36061016900
2018-10-04T14:03:11.000,QUEENS,11375.0,S/S QUEENS BLVD & ASCAN AVE,40.7196417,-73.83973359999997,757.01,2002.0,Queens County,757.02,36081075702
2018-10-04T14:00:06.000,MANHATTAN,10028.0,2 AVE & 85 ST,40.7772064,-73.9522643,146.01,1000.0,New York County,146.01,36061014601
2018-10-04T14:00:05.000,QUEENS,11101.0,GREENPOINT AVE & BRADLEY AVE,40.7355553,-73.93479359999998,199.01,2029.0,Queens County,199,36081019900
2018-10-04T13:08:56.000,MANHATTAN,10025.0,AMSTERDAM AVE & 109 ST,40.8023751,-73.96430889999998,195.0,3002.0,New York County,195,36061019500
2018-10-04T12:47:30.000,BRONX,10468.0,LORING PL & 183 ST,40.8600984,-73.909872,255.0,2001.0,Bronx County,255,36005025500
2018-10-04T12:43:55.000,MANHATTAN,10031.0,AMSTERDAM AVE & 152 ST,40.8296624,-73.94436999999998,235.01,4002.0,New York County,235.01,36061023501
2018-10-04T12:37:05.000,BRONX,10463.0,WALDO AVE & W 238 ST,40.8870855,-73.90416139999998,295.0,2000.0,Bronx County,295,36005029500
2018-10-04T12:17:37.000,BRONX,10453.0,POPHAM AVE & PALISADE PL,40.851549,-73.91834349999998,205.02,2000.0,Bronx County,205.02,36005020502
2018-10-04T11:56:02.000,BRONX,10451.0,E 149 ST & COURTLANDT AVE,40.8165213,-73.91956549999998,65.0,1001.0,Bronx County,65,36005006500
2018-10-04T11:48:02.000,QUEENS,11354.0,BAYSIDE AVE & 152 ST,40.7715828,-73.81199289999998,1155.0,1002.0,Queens County,1155,36081115500
2018-10-04T11:35:27.000,BROOKLYN,11213.0,ROCHESTER & ST. MARKS AVES,40.6739944,-73.92786559999998,347.0,1001.0,Kings County,347,36047034700
2018-10-04T11:26:29.000,RICHMOND / STATEN ISLAND,10306.0,HAMDEN AND SOUTH RAILROAD AVES,40.5789965,-74.1090301,122.0,4009.0,Richmond County,122,36085012200
2018-09-30T20:52:53.000,BROOKLYN,11207.0,HEGEMAN AVE & VERMONT ST,40.660636,-73.89001499999998,1128.0,2000.0,Kings County,1104,36047110400
2018-09-30T20:21:28.000,BROOKLYN,11207.0,SUTTER AVE & JEROME ST,40.6707413,-73.8860796,1162.0,1002.0,Kings County,1162,36047116200
2018-09-30T20:09:37.000,QUEENS,11434.0,122 AVE & 153 ST,40.6770303,-73.78854140000001,288.01,3005.0,Queens County,288,36081028800
2018-09-30T20:09:19.000,BROOKLYN,11233.0,HOPKINSON AVE/BOYLAND ST & PROSPECT PL,40.672353,-73.91411389999998,363.0,3000.0,Kings County,363,36047036300
2018-09-30T19:46:54.000,MANHATTAN,10022.0,TRUMP TOWER RESP ZONE-W56ST-MADISON-PARK,40.7624284,-73.973794,112.02,1003.0,New York County,112.02,36061011202
2018-09-30T19:42:55.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST,40.8126267,-73.9568293,211.0,5001.0,New York County,211,36061021100
2018-09-30T19:38:27.000,BRONX,10454.0,3 AVE & 139 ST,40.8116919,-73.926668,51.0,2011.0,Bronx County,51,36005005100
2018-09-30T19:34:05.000,RICHMOND / STATEN ISLAND,10314.0,FOREST HILL RD & STONE LA\RICHMOND VFD,40.5833745,-74.1496267,277.04,2006.0,Richmond County,277.04,36085027704
2018-09-30T19:32:33.000,BRONX,10465.0,STADIUM AVE & LUCERNE ST,40.8433343,-73.8204207,274.01,2004.0,Bronx County,274.01,36005027401
2018-09-30T19:22:36.000,BROOKLYN,11212.0,DUMONT AVE & POWELL ST,40.6650647,-73.9028124,910.0,2000.0,Kings County,910,36047091000
2018-09-30T19:17:53.000,BRONX,10463.0,W 237TH ST AND HENRY HUDSON PKY,40.88820339999999,-73.9117214,297.0,1000.0,Bronx County,297,36005029700
2018-09-30T19:14:33.000,BROOKLYN,11201.0,ATLANTIC AVE & SMITH ST,40.6886246,-73.9891815,43.0,1000.0,Kings County,43,36047004300
2018-09-30T19:04:26.000,BROOKLYN,11207.0,LIVONIA AVE & NEW JERSEY AVE,40.664910600000006,-73.8930566,1126.0,2001.0,Kings County,1126,36047112600
2018-09-30T18:50:45.000,RICHMOND / STATEN ISLAND,10304.0,WARREN & HILL ST,40.6208304,-74.08189949999998,29.0,1008.0,Richmond County,29,36085002900
2018-09-30T18:45:30.000,BRONX,10452.0,ANDERSON AVE OPP W 166 ST,40.8339009,-73.92594919999998,193.0,1001.0,Bronx County,193,36005019300
2018-09-30T18:12:13.000,BRONX,10475.0,HUTCHINSON RIV PKWY E OPP BLDG 32A-SOUTH,40.8641745,-73.82393090000002,302.01,6001.0,Bronx County,302,36005030200
2018-09-30T18:11:19.000,BROOKLYN,11235.0,AVENUE Z & E 7 ST,40.5871284,-73.96204190000002,370.0,2003.0,Kings County,370,36047037000
2018-09-27T19:25:34.000,BRONX,10453.0,POPHAM AVE & W 174 ST,40.84732620000001,-73.9218453,205.01,4003.0,Bronx County,205.01,36005020501
2018-09-27T19:04:48.000,BRONX,10475.0,FT OF ERDMAN PL S/SECT CO-OP CITY,40.8636702,-73.8230263,302.01,6001.0,Bronx County,302,36005030200
2018-09-27T18:58:38.000,MANHATTAN,10009.0,FDR DR & E 6 ST,40.7216141,-73.9747562,24.0,1002.0,New York County,24,36061002400
2018-09-27T18:42:12.000,BROOKLYN,11208.0,BLAKE AVE & CLEVELAND ST,40.6695654,-73.88317190000002,1164.0,2004.0,Kings County,1164,36047116400
2018-09-27T18:18:42.000,MANHATTAN,10012.0,THOMPSON & BLEECKER STS,40.72843870000001,-73.9996714,65.0,5000.0,New York County,65,36061006500
2018-09-27T18:02:54.000,RICHMOND / STATEN ISLAND,10305.0,RARITAN AVE AND HENRY PL,40.5905839,-74.09128299999998,96.02,1009.0,Richmond County,96.02,36085009602
2018-09-27T17:44:25.000,MANHATTAN,10029.0,5 AVE & 112 ST,40.7981405,-73.9483317,186.0,1004.0,New York County,186,36061018600
2018-09-27T17:29:58.000,MANHATTAN,10026.0,W 115 ST & LENOX AVE\MALCOLM X BLVD,40.801325,-73.95012559999998,190.0,1003.0,New York County,190,36061019000
2018-09-27T17:17:33.000,QUEENS,11377.0,NEWTOWN RD & 50 ST,40.7545732,-73.91153249999998,163.0,2001.0,Queens County,163,36081016300
2018-09-27T17:09:26.000,BROOKLYN,11213.0,SCHENECTADY AVE & LINCOLN PL,40.6698942,-73.9338001,353.01,1001.0,Kings County,353,36047035300
2018-09-27T16:37:52.000,BROOKLYN,11221.0,EVERGREEN AVE & PALMETTO ST,40.69180799999999,-73.91861999999998,417.0,3000.0,Kings County,399,36047039900
2018-09-27T16:33:55.000,MANHATTAN,10030.0,8 AVE & 141 ST,40.8203041,-73.943776,259.0,2003.0,New York County,259,36061025900
2018-09-27T16:31:23.000,MANHATTAN,10039.0,8 AVE & 153 ST,40.8278847,-73.9382362,235.02,1001.0,New York County,235.02,36061023502
2018-09-27T16:06:42.000,BROOKLYN,11225.0,WASHINGTON AVE & CROWN ST,40.6676842,-73.96181299999998,177.0,1000.0,Kings County,177,36047017700
2018-09-27T16:06:17.000,MANHATTAN,10030.0,POWELL BLVD & W 140 ST,40.8185215,-73.94147219999998,230.0,4001.0,New York County,230,36061023000
2018-09-27T16:00:22.000,MANHATTAN,10011.0,7 AVE & W 22 ST,40.7434433,-73.9961507,91.0,4000.0,New York County,91,36061009100
2018-09-27T15:41:52.000,BROOKLYN,11225.0,MONTGOMERY ST & BEDFORD AVE,40.6657152,-73.956864,325.0,3001.0,Kings County,325,36047032500
2018-09-27T15:03:31.000,BRONX,10468.0,JEROME AVE & 190 ST,40.86378699999999,-73.90028199999998,265.0,3001.0,Bronx County,265,36005026500
2018-09-27T14:49:01.000,BROOKLYN,11233.0,EASTERN PWAY & SARATOGA AVE,40.67074470000001,-73.9170333,363.0,2003.0,Kings County,363,36047036300
2018-09-27T14:04:12.000,BRONX,10458.0,TIEBOUT AVE & E FORDHAM RD,40.8620701,-73.89480470000002,399.01,1002.0,Bronx County,399.01,36005039901
2018-09-27T13:54:54.000,BROOKLYN,11236.0,RALPH AVE & GLENWOOD RD,40.6344505,-73.91889549999998,722.0,1000.0,Kings County,722,36047072200
2018-09-27T13:54:33.000,QUEENS,11418.0,JAMAICA AVE & 127 ST,40.7014287,-73.8239229,142.01,1002.0,Queens County,142.01,36081014201
2018-09-27T13:41:03.000,QUEENS,11103.0,28TH AVE AND 34TH ST,40.7673586,-73.91769479999998,65.01,2000.0,Queens County,65.01,36081006501
2018-09-27T13:14:22.000,BRONX,10458.0,TIEBOUT AVE & E FORDHAM RD,40.8620701,-73.89480470000002,399.01,1002.0,Bronx County,399.01,36005039901
2018-09-27T13:09:15.000,QUEENS,11106.0,36 AVE & 34 ST,40.7554597,-73.92734920000002,57.0,3001.0,Queens County,57,36081005700
2018-09-27T13:02:31.000,MANHATTAN,10014.0,BLEECKER ST & CORNELIA ST,40.7311573,-74.00295140000001,67.0,1001.0,New York County,67,36061006700
2018-09-27T12:46:45.000,QUEENS,11419.0,VAN WYCK XWAY W SVC RD & 105 AVE,40.69271,-73.80717,204.0,2003.0,Queens County,204,36081020400
2018-09-27T12:44:56.000,BRONX,10475.0,STEENWICK AVE & REED'S MILL LA,40.88373789999999,-73.83078499999998,462.09,1009.0,Bronx County,462.02,36005046202
2018-09-27T12:20:02.000,MANHATTAN,10038.0,400' W OF CATHERINE ST & 350' N OF SOUTH,40.7121323,-73.99694040000001,8.0,2000.0,New York County,8,36061000800
2018-09-27T12:06:28.000,MANHATTAN,10032.0,AMSTERDAM AVE & 158 ST,40.83350530000001,-73.941571,245.0,7000.0,New York County,245,36061024500
2018-09-27T12:04:33.000,RICHMOND / STATEN ISLAND,10308.0,WIMAN AVE & DRIGGS ST,40.5423234,-74.14846390000002,156.01,2011.0,Richmond County,156.01,36085015601
2018-09-27T11:54:26.000,QUEENS,11373.0,KNEELAND AVE & MANILLA ST,40.73455,-73.884059,479.0,2006.0,Queens County,479,36081047900
2018-09-27T11:46:37.000,MANHATTAN,10025.0,COLUMBUS AVE & 104 ST,40.797918,-73.96384240000002,189.0,4001.0,New York County,189,36061018900
2018-09-27T11:19:06.000,BROOKLYN,11221.0,WILSON AVE & BLEECKER ST,40.697069,-73.9193201,431.0,1003.0,Kings County,431,36047043100
2018-09-27T11:17:16.000,BRONX,10466.0,SCHIEFFELIN AVE & 229 ST,40.88504020000001,-73.84315149999998,458.0,1000.0,Bronx County,458,36005045800
2018-09-27T10:54:55.000,BROOKLYN,11206.0,PARK AVE & MARCUS GARVEY BLVD/SUMNER AVE,40.69543529999999,-73.94035129999997,283.0,2000.0,Kings County,283,36047028300
2018-09-27T10:50:29.000,BRONX,10465.0,SAMPSON AND BALCOM AVES,40.81836089999999,-73.8242645,110.0,1014.0,Bronx County,110,36005011000
2018-09-27T10:50:05.000,MANHATTAN,10029.0,LEXINGTON AVE & 113 ST,40.7424132,-73.9823878,68.0,6000.0,New York County,68,36061006800
2018-09-27T10:40:15.000,QUEENS,,PS 221 57-40 MARATHON PWAY,40.75864050000001,-73.7313503,1529.01,3001.0,Queens County,1529.01,36081152901
2018-09-27T10:30:17.000,BRONX,10467.0,OLINVILLE AVE & 216 ST,40.8820238,-73.86619820000001,392.0,1001.0,Bronx County,392,36005039200
2018-09-27T10:26:40.000,MANHATTAN,10031.0,ST. NICHOLAS PL & 152 ST,40.8284286,-73.94149329999998,235.01,2002.0,New York County,235.01,36061023501
2018-09-27T10:12:53.000,BROOKLYN,11236.0,RALPH AVE OPP E 76 ST,40.6349533,-73.9189152,944.02,1000.0,Kings County,944.02,36047094402
2018-09-27T09:43:29.000,BROOKLYN,11221.0,GATES AVE & MALCOLM X BLVD\REID AVE,40.6839129,-73.92900200000003,383.0,3001.0,Kings County,383,36047038300
2018-09-27T09:24:12.000,BROOKLYN,11233.0,ROCHESTER AVE & PACIFIC ST,40.676451,-73.9276311,307.0,3002.0,Kings County,307,36047030700
2018-09-27T08:48:33.000,MANHATTAN,10014.0,HUDSON ST & GANSEVOORT ST,40.7394118,-74.0053906,79.0,4003.0,New York County,79,36061007900
2018-09-27T08:26:23.000,BRONX,10472.0,SOUND VIEW AVE AND BRUCKNER BLVD SB SVC,40.8250771,-73.8703451,44.0,4004.0,Bronx County,44,36005004400
2018-09-27T08:16:11.000,MANHATTAN,10001.0,10 AVE & W 27 ST,40.7502166,-74.00233979999999,99.02,1029.0,New York County,99,36061009900
2018-09-27T07:43:52.000,QUEENS,11377.0,32 AVE & 51 ST,40.7552956,-73.90845809999998,295.0,2002.0,Queens County,295,36081029500
2018-09-27T07:31:03.000,BROOKLYN,11220.0,3 AVE & 68 ST,40.6366818,-74.02565899999998,68.0,1000.0,Kings County,68,36047006800
2018-09-27T06:25:48.000,BRONX,10467.0,PERRY AVE & 205 ST,40.8741693,-73.87747130000002,429.01,2000.0,Bronx County,429.01,36005042901
2018-09-27T06:11:10.000,RICHMOND / STATEN ISLAND,10310.0,RAVENHURST & MUNDY AVES,40.6236719,-74.12865140000002,151.0,1006.0,Richmond County,151,36085015100
2018-09-27T06:02:23.000,QUEENS,11373.0,QUEENS BLVD & 74 ST,40.73929860000001,-73.88974250000003,489.0,1001.0,Queens County,485,36081048500
2018-09-27T05:26:53.000,BROOKLYN,11213.0,ALBANY AVE & PROSPECT PL,40.6737164,-73.93898730000002,343.0,3000.0,Kings County,343,36047034300
2018-09-27T04:44:47.000,BRONX,10466.0,BARNES AVE & 231 ST,40.891135,-73.855267,422.0,1005.0,Bronx County,422,36005042200
2018-09-27T01:25:38.000,BROOKLYN,11205.0,CARLTON AVENUE N/S OF PARK AVE,40.6875425,-73.97169939999998,181.0,4001.0,Kings County,181,36047018100
2018-09-27T01:01:41.000,BROOKLYN,11233.0,RALPH AVE & BAINBRIDGE ST,40.6819256,-73.92252090000002,379.0,1001.0,Kings County,379,36047037900
2018-09-27T00:23:15.000,BROOKLYN,11221.0,WILSON AVE & LINDEN ST,40.6957747,-73.91706459999997,417.0,3000.0,Kings County,417,36047041700
2018-09-26T23:20:05.000,BRONX,10473.0,CASTLE HILL & RANDALL AVES,40.8190937,-73.84798609999999,90.0,3000.0,Bronx County,90,36005009000
2018-09-26T23:11:26.000,QUEENS,11365.0,PARSONS BLVD & 71 AVE,40.7303062,-73.81083509999998,1227.04,3004.0,Queens County,1227.01,36081122701
2018-09-26T22:21:06.000,BRONX,10455.0,WESTCHESTER & TRINITY AVES,40.8159651,-73.90916659999998,75.0,3000.0,Bronx County,75,36005007500
2018-09-26T22:18:14.000,MANHATTAN,10029.0,3 AVE & 110 ST,40.7941401,-73.94280400000002,172.0,1003.0,New York County,172,36061017200
2018-09-26T22:07:08.000,MANHATTAN,10037.0,W 137 ST & LENOX AVE\MALCOLM X BLVD,40.81544279999999,-73.9399722,228.0,1000.0,New York County,228,36061022800
2018-09-26T22:02:25.000,MANHATTAN,10033.0,CABRINI BLVD AND 181ST ST,40.8513424,-73.94022389999998,273.0,3000.0,New York County,273,36061027300
2018-09-26T21:59:14.000,MANHATTAN,10035.0,1 AVE & 120 ST,40.7986749,-73.9334714,194.0,1000.0,New York County,194,36061019400
2018-09-26T21:51:01.000,MANHATTAN,10034.0,BROADWAY & ISHAM ST,40.86812030000001,-73.91975330000002,303.0,2001.0,New York County,303,36061030300
2018-09-26T21:43:43.000,MANHATTAN,10029.0,3 AVE & 110 ST,40.7941401,-73.94280400000002,172.0,1003.0,New York County,172,36061017200
2018-09-26T21:43:38.000,MANHATTAN,10002.0,CHERRY & JACKSON STS,40.7122074,-73.980722,2.02,4000.0,New York County,2.02,36061000202
2018-09-26T21:29:15.000,BRONX,10472.0,WATSON & WARD AVES,40.8262904,-73.8767261,50.02,4001.0,Bronx County,50.02,36005005002
2018-09-26T21:25:08.000,MANHATTAN,10033.0,BENNETT AVE AND 181ST ST,40.8504588,-73.93667669999998,273.0,4000.0,New York County,273,36061027300
2018-09-26T21:19:29.000,MANHATTAN,10027.0,AMSTERDAM AVE & 132 ST,40.8134463,-73.9562105,209.01,1000.0,New York County,209.01,36061020901
2018-09-26T21:08:17.000,QUEENS,11691.0,NEW HAVEN AVE & BEACH 20 ST,40.6007129,-73.7537533,1010.03,1000.0,Queens County,1010.01,36081101001
2018-09-26T20:59:54.000,QUEENS,11433.0,108 AVE & 159 ST,40.69536110000001,-73.7940565,254.02,3004.0,Queens County,254,36081025400
2018-09-26T20:57:04.000,BRONX,10462.0,N/S METROPOLITAN AV & RED OAK DR,40.8402015,-73.85703240000002,210.01,5001.0,Bronx County,210.01,36005021001
2018-09-26T20:49:28.000,MANHATTAN,10032.0,RIVERSIDE DR & 160 ST,40.8373283,-73.94682619999998,247.0,1003.0,New York County,247,36061024700
2018-09-26T20:48:53.000,BROOKLYN,11206.0,DEKALB AVE & GARVEY BLVD/SUMNER AVE,40.69543529999999,-73.94035129999997,283.0,2000.0,Kings County,283,36047028300
2018-09-26T20:44:23.000,QUEENS,11414.0,151 AVE & 80 ST,40.667312,-73.85452,62.02,4003.0,Queens County,62.02,36081006202
2018-09-26T20:42:53.000,BRONX,10456.0,TINTON AVE & 163 ST,40.8227275,-73.90308780000002,133.0,2000.0,Bronx County,133,36005013300
2018-09-26T20:37:49.000,BROOKLYN,11208.0,SUTTER AVE & CHESTNUT ST,40.6726421,-73.8727835,1210.0,1000.0,Kings County,1210,36047121000
2018-09-26T20:12:22.000,BRONX,10456.0,GRAND CONCOURSE & 169 ST,40.8364651,-73.9160468,221.02,3000.0,Bronx County,221.02,36005022102
2018-09-26T20:09:42.000,MANHATTAN,10031.0,RIVERSIDE DR & W 142 ST,40.8254388,-73.95370919999998,229.0,5003.0,New York County,229,36061022900
2018-09-26T20:04:41.000,BROOKLYN,11206.0,MOORE ST 75' W OF BUSHWICK AVE,40.7039092,-73.94286960000002,491.0,3001.0,Kings County,491,36047049100
2018-09-26T19:59:13.000,QUEENS,11422.0,HOOK CREEK BLVD & 253 ST,40.6622766,-73.7289866,656.0,2006.0,Queens County,656,36081065600
2018-09-26T19:55:27.000,BRONX,10472.0,WESTCHESTER AVE & MORRISON AVE,40.8295053,-73.8746156,62.0,4000.0,Bronx County,62,36005006200
2018-09-26T19:50:37.000,BROOKLYN,11212.0,E NEW YORK AVE & JUNIUS ST,40.67512410000001,-73.90439930000002,365.02,1004.0,Kings County,365.02,36047036502
2018-09-26T19:28:02.000,BRONX,10475.0,CO-OP CITY BLVD & DREISER LOOP EAST,40.87841220000001,-73.8282193,462.03,4003.0,Bronx County,462.01,36005046201
2018-09-26T19:22:30.000,BROOKLYN,11233.0,RALPH AVE & ST JOHNS PL,40.6701609,-73.92247590000002,359.0,2001.0,Kings County,359,36047035900
2018-09-26T19:19:39.000,BROOKLYN,11226.0,NEWKIRK AVE & OCEAN AVE,40.6377583,-73.9587126,518.0,1001.0,Kings County,518,36047051800
2018-09-26T19:08:33.000,BROOKLYN,11207.0,CENTRAL AVE & DECATUR ST,40.6883213,-73.9080027,411.0,3001.0,Kings County,411,36047041100
2018-09-26T19:08:29.000,BRONX,10452.0,GERARD AVE & E 165 ST,40.8316475,-73.92252529999998,195.0,1000.0,Bronx County,195,36005019500
2018-09-26T19:03:23.000,BROOKLYN,11221.0,DEKALB AVE & GARVEY BLVD/SUMNER AVE,40.69543529999999,-73.94035129999997,283.0,2000.0,Kings County,283,36047028300
2018-09-26T19:02:25.000,MANHATTAN,10027.0,8 AVE & 121 ST,40.8076175,-73.95304349999998,257.0,2001.0,New York County,257,36061025700
2018-09-26T18:58:30.000,MANHATTAN,10012.0,AVE OF AMERICAS OPP. VANDAM ST,40.726054,-74.0035457,49.0,2000.0,New York County,49,36061004900
2018-09-26T18:56:04.000,BROOKLYN,11212.0,SUTTER AVE & SACKMAN ST,40.66800070000001,-73.90446270000002,908.0,3001.0,Kings County,908,36047090800
2018-09-26T18:52:56.000,BRONX,10453.0,WALTON AVE & 176 ST,40.84826049999999,-73.90975139999998,233.01,3001.0,Bronx County,233.01,36005023301
2018-09-26T18:50:28.000,BRONX,10456.0,TINTON AVE & 163 ST,40.8227275,-73.90308780000002,133.0,2000.0,Bronx County,133,36005013300
2018-09-26T18:41:59.000,MANHATTAN,10035.0,1 AVE & 124 ST,40.8009838,-73.93177929999997,242.0,3010.0,New York County,242,36061024200
